,SPY,XLE,XLY,XLF,XLV,XLI,XLK,XLB,XLU,XLP,GDPC1,UNRATE,INDPRO,T10Y2Y,T10Y3M,PAYEMS,ICSA,UMCSENT,UMDMNO,FEDFUNDS,VIXCLS,DCOILWTICO,CPIAUCSL,PPIACO,AWHMAN,NEWORDER,ACOGNO,CES4348400001
2011-02-16,105.35,49.23,33.81,10.98,26.27,29.55,22.43,30.99,20.45,21.00,16920.63,9.00,92.99,2.76,3.50,131052.00,425000.00,77.50,187466.00,0.16,16.72,83.80,221.90,195.80,41.40,59078.00,192164.00,1283.80
2011-02-17,105.67,49.71,33.82,10.97,26.38,29.62,22.47,31.27,20.48,21.14,16920.63,9.00,92.99,2.78,3.49,131052.00,425000.00,77.50,187466.00,0.16,16.59,85.05,221.90,195.80,41.40,59078.00,192164.00,1283.80
2011-02-18,105.89,49.92,34.00,10.99,26.45,29.70,22.44,30.92,20.52,21.20,16920.63,9.00,92.99,2.81,3.49,131052.00,425000.00,77.50,187466.00,0.16,16.43,85.03,221.90,195.80,41.40,59078.00,192164.00,1283.80
2011-02-21,105.89,49.92,34.00,10.99,26.45,29.70,22.44,30.92,20.52,21.20,16920.63,9.00,92.99,2.81,3.49,131052.00,394000.00,77.50,187466.00,0.16,16.43,85.03,221.90,195.80,41.40,59078.00,192164.00,1283.80
2011-02-22,103.76,49.43,33.18,10.65,26.04,28.84,21.89,29.93,20.43,21.05,16920.63,9.00,92.99,2.72,3.34,131052.00,394000.00,77.50,187466.00,0.16,20.80,92.65,221.90,195.80,41.40,59078.00,192164.00,1283.80
2011-02-23,103.12,50.44,32.70,10.61,25.79,28.33,21.63,29.71,20.38,21.00,16920.63,9.00,92.99,2.75,3.37,131052.00,394000.00,77.50,187466.00,0.16,22.13,96.04,221.90,195.80,41.40,59078.00,192164.00,1283.80
2011-02-24,103.05,49.72,32.89,10.58,25.88,28.50,21.70,29.56,20.30,20.91,16920.63,9.00,92.99,2.73,3.33,131052.00,394000.00,77.50,187466.00,0.16,21.32,95.83,221.90,195.80,41.40,59078.00,192164.00,1283.80
2011-02-25,104.16,50.51,33.23,10.73,26.04,28.75,21.98,29.99,20.42,21.02,16920.63,9.00,92.99,2.70,3.29,131052.00,394000.00,77.50,187466.00,0.16,19.22,96.52,221.90,195.80,41.40,59078.00,192164.00,1283.80
2011-02-28,104.80,50.90,33.49,10.78,26.33,28.89,22.07,30.32,20.64,21.14,16920.63,9.00,92.99,2.73,3.27,131052.00,385000.00,77.50,187466.00,0.16,18.35,97.10,221.90,195.80,41.40,59078.00,192164.00,1283.80
2011-03-01,103.05,49.95,32.85,10.55,26.12,28.28,21.65,29.57,20.44,20.98,16920.63,9.00,93.98,2.75,3.27,131277.00,385000.00,67.50,233078.00,0.14,21.01,99.63,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-02,103.27,50.24,32.98,10.49,26.21,28.42,21.78,29.68,20.47,20.92,16920.63,9.00,93.98,2.77,3.33,131277.00,385000.00,67.50,233078.00,0.14,20.70,102.27,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-03,105.05,51.10,33.56,10.70,26.75,29.11,22.13,30.28,20.70,21.13,16920.63,9.00,93.98,2.79,3.45,131277.00,385000.00,67.50,233078.00,0.14,18.60,101.92,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-04,104.27,50.77,33.32,10.57,26.71,28.76,21.95,30.00,20.58,21.04,16920.63,9.00,93.98,2.81,3.37,131277.00,385000.00,67.50,233078.00,0.14,19.06,104.34,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-07,103.45,50.42,32.99,10.50,26.50,28.50,21.67,29.49,20.66,20.98,16920.63,9.00,93.98,2.81,3.40,131277.00,414000.00,67.50,233078.00,0.14,20.66,105.37,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-08,104.35,50.00,33.25,10.73,26.65,28.94,21.85,29.83,20.89,21.17,16920.63,9.00,93.98,2.83,3.45,131277.00,414000.00,67.50,233078.00,0.14,19.82,105.06,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-09,104.20,49.66,33.33,10.73,26.69,28.88,21.76,29.34,21.10,21.27,16920.63,9.00,93.98,2.78,3.38,131277.00,414000.00,67.50,233078.00,0.14,20.22,104.39,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-10,102.27,47.85,32.94,10.51,26.27,28.29,21.36,28.70,20.86,21.13,16920.63,9.00,93.98,2.72,3.29,131277.00,414000.00,67.50,233078.00,0.14,21.88,102.73,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-11,102.98,48.68,33.15,10.58,26.36,28.63,21.44,29.13,20.91,21.15,16920.63,9.00,93.98,2.76,3.32,131277.00,414000.00,67.50,233078.00,0.14,20.08,101.14,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-14,102.36,48.95,32.74,10.49,26.23,28.39,21.34,29.02,20.63,21.00,16920.63,9.00,93.98,2.75,3.27,131277.00,404000.00,67.50,233078.00,0.14,21.13,101.20,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-15,101.19,48.58,32.47,10.36,25.92,28.12,21.02,29.02,20.24,20.81,16920.63,9.00,93.98,2.70,3.23,131277.00,404000.00,67.50,233078.00,0.14,24.32,97.23,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-16,99.31,47.80,31.92,10.17,25.47,27.60,20.51,28.43,19.92,20.51,16920.63,9.00,93.98,2.64,3.12,131277.00,404000.00,67.50,233078.00,0.14,29.40,97.99,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-17,100.63,49.26,32.06,10.29,25.77,28.03,20.72,28.94,19.95,20.61,16920.63,9.00,93.98,2.65,3.17,131277.00,404000.00,67.50,233078.00,0.14,26.37,101.47,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-18,101.00,49.03,32.04,10.44,25.89,28.21,20.76,29.08,20.05,20.78,16920.63,9.00,93.98,2.67,3.21,131277.00,404000.00,67.50,233078.00,0.14,24.44,101.06,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-21,102.56,50.52,32.53,10.49,26.11,28.83,21.11,29.58,20.28,21.04,16920.63,9.00,93.98,2.67,3.24,131277.00,407000.00,67.50,233078.00,0.14,20.61,102.36,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-22,102.20,50.41,32.28,10.43,26.09,28.60,21.08,29.52,20.32,21.01,16920.63,9.00,93.98,2.66,3.24,131277.00,407000.00,67.50,233078.00,0.14,20.21,104.53,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-23,102.50,50.54,32.56,10.40,26.07,28.69,21.19,29.95,20.30,21.05,16920.63,9.00,93.98,2.67,3.27,131277.00,407000.00,67.50,233078.00,0.14,19.17,105.21,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-24,103.48,50.72,33.04,10.46,26.38,28.99,21.53,30.08,20.39,21.24,16920.63,9.00,93.98,2.70,3.33,131277.00,407000.00,67.50,233078.00,0.14,18.00,105.04,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-25,103.79,51.17,33.10,10.48,26.45,29.09,21.58,30.24,20.38,21.24,16920.63,9.00,93.98,2.67,3.37,131277.00,407000.00,67.50,233078.00,0.14,17.91,104.89,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-28,103.54,51.05,32.76,10.45,26.45,29.07,21.53,30.10,20.31,21.23,16920.63,9.00,93.98,2.66,3.36,131277.00,399000.00,67.50,233078.00,0.14,19.44,103.54,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-29,104.24,51.67,33.05,10.47,26.60,29.30,21.68,30.42,20.51,21.33,16920.63,9.00,93.98,2.69,3.40,131277.00,399000.00,67.50,233078.00,0.14,18.16,104.34,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-30,104.96,52.03,33.41,10.55,26.79,29.42,21.77,30.73,20.74,21.45,16920.63,9.00,93.98,2.67,3.37,131277.00,399000.00,67.50,233078.00,0.14,17.71,103.80,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-03-31,104.81,51.86,33.29,10.51,26.81,29.54,21.73,30.85,20.69,21.40,16920.63,9.00,93.98,2.67,3.38,131277.00,399000.00,67.50,233078.00,0.14,17.74,106.19,223.05,199.20,41.40,62497.00,199519.00,1290.40
2011-04-01,105.26,52.02,33.51,10.60,26.95,29.78,21.69,30.96,20.86,21.51,17035.11,9.10,93.65,2.66,3.39,131604.00,399000.00,69.80,194922.00,0.10,17.40,107.55,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-04,105.34,52.05,33.58,10.59,27.11,29.82,21.61,31.16,20.84,21.55,17035.11,9.10,93.65,2.68,3.39,131604.00,395000.00,69.80,194922.00,0.10,17.50,108.14,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-05,105.33,52.21,33.69,10.58,26.99,29.71,21.58,31.53,20.76,21.57,17035.11,9.10,93.65,2.66,3.43,131604.00,395000.00,69.80,194922.00,0.10,17.25,107.82,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-06,105.66,51.66,33.63,10.71,27.05,29.74,21.74,31.27,20.91,21.67,17035.11,9.10,93.65,2.71,3.50,131604.00,395000.00,69.80,194922.00,0.10,16.90,108.38,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-07,105.39,51.66,33.50,10.65,27.00,29.60,21.74,31.21,20.82,21.70,17035.11,9.10,93.65,2.77,3.54,131604.00,395000.00,69.80,194922.00,0.10,17.11,109.82,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-08,105.03,51.84,33.30,10.56,26.98,29.34,21.62,30.99,20.76,21.64,17035.11,9.10,93.65,2.76,3.55,131604.00,395000.00,69.80,194922.00,0.10,17.87,112.27,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-11,104.71,50.82,33.31,10.56,27.13,29.32,21.59,30.64,20.49,21.75,17035.11,9.10,93.65,2.74,3.54,131604.00,416000.00,69.80,194922.00,0.10,16.59,109.50,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-12,103.93,49.25,33.27,10.52,27.10,29.10,21.41,30.22,20.44,21.83,17035.11,9.10,93.65,2.75,3.47,131604.00,416000.00,69.80,194922.00,0.10,17.09,105.75,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-13,103.92,49.45,33.38,10.44,27.08,29.01,21.54,30.05,20.49,21.84,17035.11,9.10,93.65,2.74,3.43,131604.00,416000.00,69.80,194922.00,0.10,16.92,106.60,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-14,104.00,49.79,33.30,10.35,27.22,29.01,21.50,30.14,20.61,21.97,17035.11,9.10,93.65,2.74,3.44,131604.00,416000.00,69.80,194922.00,0.10,16.27,107.73,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-15,104.38,50.20,33.46,10.35,27.47,29.12,21.46,30.34,20.84,22.06,17035.11,9.10,93.65,2.72,3.36,131604.00,416000.00,69.80,194922.00,0.10,15.32,109.17,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-18,103.21,49.45,33.16,10.21,27.16,28.70,21.27,29.92,20.66,21.94,17035.11,9.10,93.65,2.71,3.33,131604.00,402000.00,69.80,194922.00,0.10,16.96,106.70,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-19,103.80,49.95,33.24,10.24,27.39,28.95,21.33,30.45,20.67,21.98,17035.11,9.10,93.65,2.71,3.33,131604.00,402000.00,69.80,194922.00,0.10,15.83,107.18,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-20,105.22,51.13,33.84,10.27,27.65,29.42,21.78,30.85,20.93,22.10,17035.11,9.10,93.65,2.74,3.37,131604.00,402000.00,69.80,194922.00,0.10,15.07,110.84,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-21,105.75,51.36,34.03,10.33,27.73,29.51,21.97,31.18,20.93,22.10,17035.11,9.10,93.65,2.74,3.36,131604.00,402000.00,69.80,194922.00,0.10,14.69,111.72,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-22,105.75,51.36,34.03,10.33,27.73,29.51,21.97,31.18,20.93,22.10,17035.11,9.10,93.65,2.74,3.36,131604.00,402000.00,69.80,194922.00,0.10,14.69,111.72,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-25,105.64,51.09,33.99,10.31,27.77,29.42,21.99,30.94,20.96,22.05,17035.11,9.10,93.65,2.72,3.32,131604.00,422000.00,69.80,194922.00,0.10,15.77,111.68,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-26,106.55,51.60,34.05,10.38,28.09,29.99,22.17,31.29,21.13,22.20,17035.11,9.10,93.65,2.69,3.27,131604.00,422000.00,69.80,194922.00,0.10,15.62,111.72,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-27,107.25,51.58,34.46,10.44,28.41,30.12,22.30,31.39,21.30,22.34,17035.11,9.10,93.65,2.74,3.33,131604.00,422000.00,69.80,194922.00,0.10,15.35,112.31,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-28,107.60,51.57,34.60,10.53,28.55,30.22,22.31,31.38,21.48,22.48,17035.11,9.10,93.65,2.72,3.30,131604.00,422000.00,69.80,194922.00,0.10,14.62,112.38,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-04-29,107.85,52.34,34.57,10.51,28.54,30.35,22.30,31.50,21.53,22.55,17035.11,9.10,93.65,2.71,3.28,131604.00,422000.00,69.80,194922.00,0.10,14.75,113.39,224.09,203.10,41.40,61562.00,199251.00,1295.80
2011-05-02,107.68,51.64,34.69,10.46,28.83,30.30,22.21,31.28,21.54,22.58,17035.11,9.00,93.78,2.70,3.26,131704.00,468000.00,74.30,205025.00,0.09,15.99,113.03,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-03,107.30,50.35,34.49,10.51,28.75,30.17,22.22,31.00,21.67,22.63,17035.11,9.00,93.78,2.67,3.25,131704.00,468000.00,74.30,205025.00,0.09,16.70,110.60,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-04,106.58,49.46,34.42,10.42,28.73,29.74,22.15,30.45,21.65,22.60,17035.11,9.00,93.78,2.65,3.22,131704.00,468000.00,74.30,205025.00,0.09,17.08,108.79,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-05,105.62,48.43,34.32,10.28,28.54,29.59,22.04,30.09,21.49,22.43,17035.11,9.00,93.78,2.60,3.16,131704.00,468000.00,74.30,205025.00,0.09,18.20,99.89,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-06,106.09,48.64,34.35,10.33,28.75,29.85,22.08,30.33,21.61,22.49,17035.11,9.00,93.78,2.62,3.17,131704.00,468000.00,74.30,205025.00,0.09,18.40,96.87,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-09,106.50,49.49,34.39,10.31,28.91,29.98,22.17,30.77,21.66,22.57,17035.11,9.00,93.78,2.60,3.14,131704.00,435000.00,74.30,205025.00,0.09,17.16,100.32,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-10,107.41,49.73,34.84,10.40,29.09,30.25,22.37,31.03,21.97,22.70,17035.11,9.00,93.78,2.64,3.20,131704.00,435000.00,74.30,205025.00,0.09,15.91,103.39,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-11,106.28,48.29,34.50,10.26,29.04,29.84,22.17,30.21,21.90,22.66,17035.11,9.00,93.78,2.63,3.16,131704.00,435000.00,74.30,205025.00,0.09,16.95,97.88,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-12,106.78,48.22,34.84,10.26,29.30,29.91,22.34,30.18,22.12,23.00,17035.11,9.00,93.78,2.65,3.20,131704.00,435000.00,74.30,205025.00,0.09,16.03,98.53,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-13,105.96,47.99,34.58,10.12,29.22,29.55,22.06,29.79,22.02,22.97,17035.11,9.00,93.78,2.61,3.15,131704.00,435000.00,74.30,205025.00,0.09,17.07,99.21,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-16,105.29,47.62,34.12,10.10,29.26,29.44,21.74,29.68,22.04,22.98,17035.11,9.00,93.78,2.61,3.11,131704.00,414000.00,74.30,205025.00,0.09,18.24,96.91,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-17,105.27,47.62,34.15,10.18,29.26,29.04,21.74,29.34,22.21,23.03,17035.11,9.00,93.78,2.57,3.08,131704.00,414000.00,74.30,205025.00,0.09,17.55,96.40,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-18,106.21,48.58,34.55,10.22,29.49,29.43,21.90,29.99,22.13,23.06,17035.11,9.00,93.78,2.60,3.13,131704.00,414000.00,74.30,205025.00,0.09,16.23,99.52,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-19,106.47,48.59,34.67,10.22,29.43,29.62,21.94,29.99,22.19,23.19,17035.11,9.00,93.78,2.62,3.12,131704.00,414000.00,74.30,205025.00,0.09,15.52,97.99,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-20,105.62,48.53,34.33,10.08,29.18,29.30,21.82,29.68,22.16,23.12,17035.11,9.00,93.78,2.60,3.10,131704.00,414000.00,74.30,205025.00,0.09,17.43,99.15,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-23,104.39,47.78,34.01,9.94,28.88,28.89,21.51,29.38,21.90,22.96,17035.11,9.00,93.78,2.58,3.07,131704.00,423000.00,74.30,205025.00,0.09,18.27,97.06,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-24,104.31,48.45,33.84,9.93,28.80,28.74,21.44,29.52,21.88,22.94,17035.11,9.00,93.78,2.56,3.06,131704.00,423000.00,74.30,205025.00,0.09,17.82,99.13,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-25,104.66,49.27,33.85,9.94,28.84,28.98,21.51,29.94,21.84,22.79,17035.11,9.00,93.78,2.59,3.07,131704.00,423000.00,74.30,205025.00,0.09,17.07,100.78,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-26,105.14,49.52,34.15,9.99,28.88,29.10,21.65,30.01,21.83,22.83,17035.11,9.00,93.78,2.59,3.02,131704.00,423000.00,74.30,205025.00,0.09,16.09,100.18,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-27,105.54,49.64,34.24,10.06,28.90,29.24,21.76,30.33,21.83,22.92,17035.11,9.00,93.78,2.59,3.02,131704.00,423000.00,74.30,205025.00,0.09,15.98,100.58,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-30,105.54,49.64,34.24,10.06,28.90,29.24,21.76,30.33,21.83,22.92,17035.11,9.00,93.78,2.59,3.02,131704.00,418000.00,74.30,205025.00,0.09,15.98,100.58,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-05-31,106.64,50.15,34.48,10.16,29.24,29.51,22.06,30.64,21.99,23.11,17035.11,9.00,93.78,2.60,2.99,131704.00,418000.00,74.30,205025.00,0.09,15.45,102.70,224.81,204.10,41.50,63711.00,196188.00,1298.60
2011-06-01,104.24,48.95,33.69,9.82,28.84,28.54,21.60,29.68,21.76,22.88,17035.11,9.10,94.05,2.52,2.91,131936.00,418000.00,71.50,216548.00,0.09,18.30,100.30,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-02,104.13,48.93,33.62,9.83,28.77,28.69,21.62,29.73,21.70,22.61,17035.11,9.10,94.05,2.59,3.00,131936.00,418000.00,71.50,216548.00,0.09,18.09,100.41,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-03,103.10,48.94,33.18,9.76,28.50,28.31,21.29,29.35,21.55,22.40,17035.11,9.10,94.05,2.57,2.95,131936.00,418000.00,71.50,216548.00,0.09,17.95,100.28,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-06,102.01,47.84,32.83,9.58,28.33,28.10,21.14,29.06,21.45,22.28,17035.11,9.10,94.05,2.58,2.96,131936.00,423000.00,71.50,216548.00,0.09,18.49,99.07,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-07,101.94,47.84,32.87,9.56,28.38,28.09,21.07,29.17,21.48,22.23,17035.11,9.10,94.05,2.62,2.96,131936.00,423000.00,71.50,216548.00,0.09,18.07,99.18,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-08,101.52,47.98,32.61,9.47,28.41,27.85,20.93,28.87,21.53,22.25,17035.11,9.10,94.05,2.59,2.94,131936.00,423000.00,71.50,216548.00,0.09,18.79,100.77,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-09,102.29,48.63,32.88,9.58,28.71,28.06,20.94,29.35,21.55,22.37,17035.11,9.10,94.05,2.58,2.96,131936.00,423000.00,71.50,216548.00,0.09,17.77,101.95,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-10,100.87,47.69,32.28,9.51,28.19,27.61,20.65,28.98,21.41,22.11,17035.11,9.10,94.05,2.58,2.94,131936.00,423000.00,71.50,216548.00,0.09,18.86,99.30,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-13,100.95,46.93,32.24,9.61,28.33,27.62,20.67,28.81,21.50,22.21,17035.11,9.10,94.05,2.60,2.95,131936.00,413000.00,71.50,216548.00,0.09,19.61,97.20,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-14,102.23,47.93,32.81,9.66,28.57,28.14,20.93,29.36,21.59,22.45,17035.11,9.10,94.05,2.66,3.06,131936.00,413000.00,71.50,216548.00,0.09,18.26,99.37,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-15,100.41,46.84,32.30,9.45,28.18,27.72,20.54,28.68,21.32,22.11,17035.11,9.10,94.05,2.60,2.93,131936.00,413000.00,71.50,216548.00,0.09,21.32,94.83,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-16,100.63,46.91,32.23,9.50,28.23,27.81,20.49,28.41,21.49,22.29,17035.11,9.10,94.05,2.55,2.88,131936.00,413000.00,71.50,216548.00,0.09,22.73,94.95,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-17,100.93,46.79,32.47,9.59,28.29,27.94,20.47,28.40,21.64,22.43,17035.11,9.10,94.05,2.56,2.90,131936.00,413000.00,71.50,216548.00,0.09,21.85,93.02,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-20,101.45,46.92,32.73,9.58,28.58,28.18,20.54,28.64,21.76,22.60,17035.11,9.10,94.05,2.59,2.94,131936.00,416000.00,71.50,216548.00,0.09,19.99,93.23,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-21,102.84,47.85,33.40,9.71,28.76,28.62,20.91,29.38,21.78,22.58,17035.11,9.10,94.05,2.59,2.96,131936.00,416000.00,71.50,216548.00,0.09,18.86,93.70,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-22,102.22,47.71,33.15,9.66,28.59,28.46,20.76,29.25,21.63,22.43,17035.11,9.10,94.05,2.62,2.99,131936.00,416000.00,71.50,216548.00,0.09,18.52,94.96,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-23,101.92,47.19,33.26,9.56,28.55,28.40,20.90,29.23,21.45,22.23,17035.11,9.10,94.05,2.58,2.92,131936.00,416000.00,71.50,216548.00,0.09,19.29,90.70,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-24,100.74,46.30,32.94,9.50,28.22,28.08,20.54,29.04,21.51,22.05,17035.11,9.10,94.05,2.53,2.86,131936.00,416000.00,71.50,216548.00,0.09,21.10,90.89,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-27,101.64,46.54,33.34,9.60,28.37,28.30,20.82,29.11,21.67,22.15,17035.11,9.10,94.05,2.54,2.93,131936.00,421000.00,71.50,216548.00,0.09,20.56,90.65,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-28,102.97,47.90,33.97,9.64,28.76,28.74,21.08,29.67,21.77,22.19,17035.11,9.10,94.05,2.57,3.02,131936.00,421000.00,71.50,216548.00,0.09,19.17,92.90,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-29,103.85,48.46,34.13,9.84,28.82,28.89,21.25,30.15,21.91,22.32,17035.11,9.10,94.05,2.67,3.12,131936.00,421000.00,71.50,216548.00,0.09,17.27,94.85,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-06-30,104.84,49.18,34.40,9.88,28.91,29.35,21.51,30.52,21.96,22.50,17035.11,9.10,94.05,2.73,3.15,131936.00,421000.00,71.50,216548.00,0.09,16.52,95.30,224.81,203.90,41.40,63751.00,198665.00,1303.70
2011-07-01,106.39,49.64,35.10,10.06,29.26,29.87,21.87,30.80,22.22,22.67,17031.31,9.00,94.49,2.72,3.20,131991.00,421000.00,63.70,189215.00,0.07,15.87,94.81,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-04,106.39,49.64,35.10,10.06,29.26,29.87,21.87,30.80,22.22,22.67,17031.31,9.00,94.49,2.72,3.20,131991.00,418000.00,63.70,189215.00,0.07,15.87,94.81,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-05,106.30,49.95,35.25,9.97,29.18,29.71,21.90,30.84,22.09,22.66,17031.31,9.00,94.49,2.72,3.14,131991.00,418000.00,63.70,189215.00,0.07,16.06,96.92,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-06,106.43,49.86,35.12,9.92,29.26,29.87,22.00,30.96,22.14,22.78,17031.31,9.00,94.49,2.69,3.11,131991.00,418000.00,63.70,189215.00,0.07,16.34,96.67,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-07,107.53,50.61,35.61,10.08,29.25,30.18,22.27,31.42,22.23,22.94,17031.31,9.00,94.49,2.68,3.14,131991.00,418000.00,63.70,189215.00,0.07,15.95,98.70,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-08,106.77,50.19,35.40,9.95,29.11,29.80,22.16,31.18,22.14,22.86,17031.31,9.00,94.49,2.63,3.00,131991.00,418000.00,63.70,189215.00,0.07,15.95,96.20,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-11,104.84,49.00,34.71,9.68,28.72,29.25,21.79,30.56,21.91,22.70,17031.31,9.00,94.49,2.57,2.91,131991.00,408000.00,63.70,189215.00,0.07,18.39,95.16,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-12,104.39,48.82,34.54,9.64,28.72,28.97,21.60,30.43,22.01,22.63,17031.31,9.00,94.49,2.55,2.89,131991.00,408000.00,63.70,189215.00,0.07,19.87,97.41,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-13,104.74,49.18,34.72,9.65,28.83,29.09,21.65,30.70,21.95,22.63,17031.31,9.00,94.49,2.55,2.91,131991.00,408000.00,63.70,189215.00,0.07,19.91,98.04,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-14,104.01,48.86,34.45,9.58,28.78,28.77,21.46,30.40,21.85,22.53,17031.31,9.00,94.49,2.60,2.97,131991.00,408000.00,63.70,189215.00,0.07,20.80,95.75,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-15,104.62,50.17,34.47,9.56,28.63,28.79,21.70,30.67,21.88,22.59,17031.31,9.00,94.49,2.57,2.92,131991.00,408000.00,63.70,189215.00,0.07,19.53,97.24,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-18,103.76,50.00,34.14,9.43,28.42,28.47,21.62,30.31,21.67,22.45,17031.31,9.00,94.49,2.57,2.92,131991.00,420000.00,63.70,189215.00,0.07,20.95,95.94,225.40,204.60,41.50,64756.00,199517.00,1304.50
